cyclone_id,cyclone_name,year,timestamp_utc,latitude,longitude,max_sustained_wind_kts,max_sustained_wind_ms,max_sustained_wind_kmh,central_pressure_hpa,cyclone_category,storm_nature,track_type,data_source,quality_flag,data_maturity_flag,has_satellite_data,has_image_tensor,image_tensor_path,is_genesis_observation,satellite_name,sensor_name,satellite_file_ref,eye_detected,eye_probability,eye_radius_km,ir_brightness_min,ir_brightness_max,ir_brightness_mean,ir_brightness_std
2012321N14090,NIO_2012321N14,2012,2012-11-21 12:00:00 UTC,13.1,82.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-21 15:00:00 UTC,13.1,82.3,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-21 18:00:00 UTC,13.1,82.1,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-21 21:00:00 UTC,13.0,81.8,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-22 00:00:00 UTC,12.9,81.6,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-22 03:00:00 UTC,12.9,81.4,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-22 06:00:00 UTC,12.9,81.2,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-22 09:00:00 UTC,12.9,81.0,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-22 12:00:00 UTC,12.9,80.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-22 15:00:00 UTC,12.9,80.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-22 18:00:00 UTC,12.8,80.2,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-22 21:00:00 UTC,12.8,79.9,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-23 00:00:00 UTC,12.7,79.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-23 03:00:00 UTC,12.7,79.2,23.0,11.83,42.6,1006.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012321N14090,NIO_2012321N14,2012,2012-11-23 06:00:00 UTC,12.6,78.9,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-22 06:00:00 UTC,9.1,63.8,25.0,12.86,46.3,1004.0,Depression / Low,MX,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2012357N09064_FOUR_0.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-22 09:00:00 UTC,9.0,63.1,25.0,12.86,46.3,1004.0,Depression / Low,MX,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2012357N09064_FOUR_3.npy,True,HURSAT-B1 (MET/MSG),Infrared Window (IRWIN),,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-22 12:00:00 UTC,8.9,62.6,25.0,12.86,46.3,1004.0,Depression / Low,MX,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-22 15:00:00 UTC,8.8,62.0,28.0,14.4,51.86,1002.0,Depression / Low,MX,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-22 18:00:00 UTC,8.7,61.4,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-22 21:00:00 UTC,8.7,60.8,33.0,16.98,61.12,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-23 00:00:00 UTC,8.7,60.2,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-23 03:00:00 UTC,8.7,59.5,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-23 06:00:00 UTC,8.6,58.8,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-23 09:00:00 UTC,8.6,57.9,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-23 12:00:00 UTC,8.5,57.1,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-23 15:00:00 UTC,8.4,56.4,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-23 18:00:00 UTC,8.4,55.8,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-23 21:00:00 UTC,8.3,55.1,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-24 00:00:00 UTC,8.2,54.5,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-24 03:00:00 UTC,8.0,53.9,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-24 06:00:00 UTC,7.7,53.2,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-24 09:00:00 UTC,7.4,52.6,33.0,16.98,61.12,998.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-24 12:00:00 UTC,7.2,51.9,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-24 15:00:00 UTC,6.9,51.3,28.0,14.4,51.86,1002.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-24 18:00:00 UTC,6.7,50.7,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-24 21:00:00 UTC,6.5,50.1,23.0,11.83,42.6,1006.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2012357N09064,NIO_2012357N09,2012,2012-12-25 00:00:00 UTC,6.2,49.6,20.0,10.29,37.04,1007.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,False,False,,False,None,None,,-1,-1.0,-1.0,,,,
2013130N04093,MAHASEN:VIYARU,2013,2013-05-09 18:00:00 UTC,4.4,93.0,20.0,10.29,37.04,1007.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2013130N04093_MAHASEN_0.npy,True,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.09.1800.60.MTS-2.018.hursat-b1.v06.nc,0,0.0,0.3000000119209289,181.17999267578125,293.4599914550781,248.41,29.99
2013130N04093,MAHASEN:VIYARU,2013,2013-05-09 21:00:00 UTC,4.4,93.3,23.0,11.83,42.6,1006.0,Depression / Low,DS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,True,tensors/hursat/hursat_genesis_2013130N04093_MAHASEN_2.npy,True,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.09.2100.60.MTS-2.020.hursat-b1.v06.nc,0,0.0,0.699999988079071,180.4900054931641,293.4599914550781,245.73,31.63
2013130N04093,MAHASEN:VIYARU,2013,2013-05-10 00:00:00 UTC,4.5,93.5,25.0,12.86,46.3,1004.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.10.0000.59.MTS-2.022.hursat-b1.v06.nc,0,0.0,0.2000000029802322,179.79000854492188,294.489990234375,244.13,32.88
2013130N04093,MAHASEN:VIYARU,2013,2013-05-10 03:00:00 UTC,4.7,93.3,30.0,15.43,55.56,1000.0,Depression / Low,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.10.0300.60.MTS-2.026.hursat-b1.v06.nc,0,0.0,0.4000000059604645,179.14999389648438,297.0400085449219,244.47,34.33
2013130N04093,MAHASEN:VIYARU,2013,2013-05-10 06:00:00 UTC,4.9,93.0,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.10.0600.60.MTS-2.031.hursat-b1.v06.nc,1,3.9333999156951904,0.449999988079071,182.5800018310547,297.6300048828125,242.06,33.45
2013130N04093,MAHASEN:VIYARU,2013,2013-05-10 09:00:00 UTC,5.1,92.6,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.10.0900.60.MTS-2.031.hursat-b1.v06.nc,1,10.31060028076172,0.449999988079071,183.8500061035156,299.2099914550781,239.01,31.73
2013130N04093,MAHASEN:VIYARU,2013,2013-05-10 12:00:00 UTC,5.4,92.3,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.10.1200.61.MTS-2.030.hursat-b1.v06.nc,0,0.0,0.050000000745058,183.22999572753903,296.239990234375,239.05,29.28
2013130N04093,MAHASEN:VIYARU,2013,2013-05-10 15:00:00 UTC,5.8,92.0,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.10.1500.61.MTS-2.030.hursat-b1.v06.nc,0,0.0,0.3000000119209289,181.25,294.4100036621094,240.68,28.27
2013130N04093,MAHASEN:VIYARU,2013,2013-05-10 18:00:00 UTC,6.1,91.7,35.0,18.01,64.82,996.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.10.1800.61.MTS-2.030.hursat-b1.v06.nc,0,0.0594719983637332,0.1000000014901161,183.22999572753903,293.489990234375,240.68,27.23
2013130N04093,MAHASEN:VIYARU,2013,2013-05-10 21:00:00 UTC,6.4,91.3,38.0,19.55,70.38,995.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.10.2100.62.MTS-2.032.hursat-b1.v06.nc,0,0.0,0.6499999761581421,180.5599975585937,293.3800048828125,242.46,26.84
2013130N04093,MAHASEN:VIYARU,2013,2013-05-11 00:00:00 UTC,6.8,91.0,40.0,20.58,74.08,993.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.11.0000.62.MTS-2.033.hursat-b1.v06.nc,1,1.718000054359436,0.2000000029802322,179.86000061035156,292.25,242.12,28.2
2013130N04093,MAHASEN:VIYARU,2013,2013-05-11 03:00:00 UTC,7.3,90.4,43.0,22.12,79.64,991.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.11.0300.63.MTS-2.035.hursat-b1.v06.nc,0,0.0,0.6499999761581421,182.5800018310547,293.69000244140625,242.86,29.25
2013130N04093,MAHASEN:VIYARU,2013,2013-05-11 06:00:00 UTC,7.8,90.2,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.11.0600.63.MTS-2.037.hursat-b1.v06.nc,1,3.371299982070923,0.25,184.47999572753903,300.1000061035156,240.81,30.68
2013130N04093,MAHASEN:VIYARU,2013,2013-05-11 09:00:00 UTC,7.9,89.7,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.11.0900.64.MTS-2.039.hursat-b1.v06.nc,1,13.791399955749512,0.5,181.9199981689453,299.2099914550781,238.65,30.88
2013130N04093,MAHASEN:VIYARU,2013,2013-05-11 12:00:00 UTC,8.3,89.2,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.11.1200.64.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.6000000238418579,183.22999572753903,295.3299865722656,235.38,31.04
2013130N04093,MAHASEN:VIYARU,2013,2013-05-11 15:00:00 UTC,8.7,88.8,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.11.1500.65.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.3000000119209289,181.9199981689453,294.4100036621094,239.29,29.27
2013130N04093,MAHASEN:VIYARU,2013,2013-05-11 18:00:00 UTC,9.1,88.7,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.11.1800.65.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.1500000059604644,185.08999633789065,292.760009765625,239.25,25.7
2013130N04093,MAHASEN:VIYARU,2013,2013-05-11 21:00:00 UTC,9.4,88.3,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.11.2100.66.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.699999988079071,185.69000244140625,292.9700012207031,238.08,24.53
2013130N04093,MAHASEN:VIYARU,2013,2013-05-12 00:00:00 UTC,9.8,87.9,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.12.0000.66.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.3000000119209289,183.22999572753903,292.0400085449219,239.96,25.38
2013130N04093,MAHASEN:VIYARU,2013,2013-05-12 03:00:00 UTC,9.8,87.5,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.12.0300.66.MTS-2.040.hursat-b1.v06.nc,1,41.11249923706055,0.699999988079071,183.19000244140625,292.45001220703125,243.83,28.28
2013130N04093,MAHASEN:VIYARU,2013,2013-05-12 06:00:00 UTC,10.0,87.5,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.12.0600.66.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.699999988079071,184.44000244140625,296.1400146484375,243.98,30.69
2013130N04093,MAHASEN:VIYARU,2013,2013-05-12 09:00:00 UTC,10.3,87.1,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.12.0900.67.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.550000011920929,186.2400054931641,295.0199890136719,242.35,30.11
2013130N04093,MAHASEN:VIYARU,2013,2013-05-12 12:00:00 UTC,10.4,87.0,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.12.1200.67.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.699999988079071,183.8099975585937,297.0400085449219,240.32,29.07
2013130N04093,MAHASEN:VIYARU,2013,2013-05-12 15:00:00 UTC,10.5,86.7,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.12.1500.67.MTS-2.040.hursat-b1.v06.nc,1,1.4285999536514282,0.3000000119209289,182.54000854492188,295.72998046875,242.53,28.84
2013130N04093,MAHASEN:VIYARU,2013,2013-05-12 18:00:00 UTC,10.9,86.6,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.12.1800.67.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.6499999761581421,181.2100067138672,294.82000732421875,242.87,28.32
2013130N04093,MAHASEN:VIYARU,2013,2013-05-12 21:00:00 UTC,11.0,86.5,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.12.2100.68.MTS-2.040.hursat-b1.v06.nc,1,10.166799545288086,0.3499999940395355,185.0500030517578,292.8699951171875,242.19,29.14
2013130N04093,MAHASEN:VIYARU,2013,2013-05-13 00:00:00 UTC,11.5,86.5,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.13.0000.68.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.699999988079071,181.8800048828125,290.97998046875,241.74,30.85
2013130N04093,MAHASEN:VIYARU,2013,2013-05-13 03:00:00 UTC,11.8,86.4,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.13.0300.68.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.5,183.19000244140625,297.8299865722656,244.69,32.73
2013130N04093,MAHASEN:VIYARU,2013,2013-05-13 06:00:00 UTC,12.0,86.4,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.13.0600.68.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.3000000119209289,184.44000244140625,300.5799865722656,246.79,33.19
2013130N04093,MAHASEN:VIYARU,2013,2013-05-13 09:00:00 UTC,12.0,85.9,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.13.0900.68.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.4000000059604645,182.54000854492188,303.2699890136719,244.38,31.54
2013130N04093,MAHASEN:VIYARU,2013,2013-05-13 12:00:00 UTC,12.2,85.8,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.13.1200.68.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.699999988079071,185.0500030517578,295.3299865722656,244.37,30.33
2013130N04093,MAHASEN:VIYARU,2013,2013-05-13 15:00:00 UTC,12.6,85.7,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.13.1500.69.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.2000000029802322,183.8099975585937,292.3500061035156,249.37,29.96
2013130N04093,MAHASEN:VIYARU,2013,2013-05-13 18:00:00 UTC,12.8,85.5,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.13.1800.69.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.1500000059604644,184.44000244140625,292.6600036621094,252.31,28.06
2013130N04093,MAHASEN:VIYARU,2013,2013-05-13 21:00:00 UTC,13.2,85.4,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.13.2100.69.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.6000000238418579,184.44000244140625,291.92999267578125,253.83,27.21
2013130N04093,MAHASEN:VIYARU,2013,2013-05-14 00:00:00 UTC,13.6,85.5,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.14.0000.69.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.6499999761581421,181.8800048828125,291.6099853515625,254.47,27.1
2013130N04093,MAHASEN:VIYARU,2013,2013-05-14 03:00:00 UTC,13.7,85.5,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.14.0300.69.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.699999988079071,186.3000030517578,298.9100036621094,256.86,27.72
2013130N04093,MAHASEN:VIYARU,2013,2013-05-14 06:00:00 UTC,14.1,85.7,45.0,23.15,83.34,989.0,Cyclonic Storm,TS,main,NOAA_IBTrACS_v04_North_Indian_Ocean,VALID,FINAL,True,False,,False,MTSAT-1R,JAMI,2013130N04093.MAHASEN.2013.05.14.0600.69.MTS-2.040.hursat-b1.v06.nc,0,0.0,0.699999988079071,188.0200042724609,304.1099853515625,257.56,29.43
